id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1172746443884519424,Sat Sep 14 05:38:35 +0000 2019,2019-9-14,05:38:35,caillouborden12,Happy birthday 🎁🎊🎈🎉 Deshaun Watson,10250,2019,9,14,5,player,2
1172744427200241665,Sat Sep 14 05:30:34 +0000 2019,2019-9-14,05:30:34,Amsssa3,"Btw, it's officially DESHAUN WATSON'S BIRTHDAY!!!!!!!!! 🥳💗 HAAAAPPPPY BIRTHDAAAAAAYYYYY,  baaabbbbyyyyyyyyy!!!!✊🍰 🎂🤘🤘🤘🤘",12773,2019,9,14,5,player,2
1172743726965436416,Sat Sep 14 05:27:47 +0000 2019,2019-9-14,05:27:47,rotodbbirthdays,Happy 24th Birthday Deshaun Watson (Houston Texans) from HappyBirthday HBD…,1,2019,9,14,5,player,2
1170486604802269187,Sat Sep 07 23:58:47 +0000 2019,2019-9-7,23:58:47,Eirik,"Seeing all these Heisman commercials have me asking, how the fuck did Deshaun Watson not win a Heisman?",58662,2019,9,7,5,player,1
1170483629832769538,Sat Sep 07 23:46:58 +0000 2019,2019-9-7,23:46:58,DavidMu22847643,RT Ridiculous list. Writers should be drug tested. Deshaun Watson at number 3?,6018,2019,9,7,5,player,1
1170483437037375489,Sat Sep 07 23:46:12 +0000 2019,2019-9-7,23:46:12,AlexMauricioZe2,Texans trading Clowney is smart &amp; Deshaun Watson gets some help— Whitloc... via,1397,2019,9,7,5,player,1
1170482256248528897,Sat Sep 07 23:41:31 +0000 2019,2019-9-7,23:41:31,MatReverse,"Deshaun Watson, Zeke, Julio",21059,2019,9,7,5,player,1
1170481872251576321,Sat Sep 07 23:39:59 +0000 2019,2019-9-7,23:39:59,RunSoHard,"Put $50 on Deshaun Watson to win MVP this morning. WHEN he wins, payout is $1,350.",2286,2019,9,7,5,player,1
1170481026126290944,Sat Sep 07 23:36:37 +0000 2019,2019-9-7,23:36:37,derrold,Ridiculous list. Writers should be drug tested. Deshaun Watson at number 3?,109206,2019,9,7,5,player,1
1170476443433918465,Sat Sep 07 23:18:25 +0000 2019,2019-9-7,23:18:25,NoahJohnsonBD,RT That Deshaun Watson vs Lamar jackson game in college is still legendary,6638,2019,9,7,5,player,1
1170475721892012033,Sat Sep 07 23:15:33 +0000 2019,2019-9-7,23:15:33,sebasdelgado28,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,183982,2019,9,7,5,player,1
1170475357818015749,Sat Sep 07 23:14:06 +0000 2019,2019-9-7,23:14:06,AshTRGaming,I'm the one with Antonio.  Trying to trade for DeAndre since I have Deshaun Watson at QB. Any sugges…,55160,2019,9,7,5,player,1
1170474346340671490,Sat Sep 07 23:10:05 +0000 2019,2019-9-7,23:10:05,iAmGerald_,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,3009,2019,9,7,5,player,1
1170473698320687106,Sat Sep 07 23:07:30 +0000 2019,2019-9-7,23:07:30,ravensfan888,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,1582,2019,9,7,5,player,1
1170471833130455040,Sat Sep 07 23:00:05 +0000 2019,2019-9-7,23:00:05,mcoxcm,Every Mitchell Trubisky incompletion is better when you remember the Bears traded up from the third spot to draft him second overall in the draft with Deshaun Watson and Patrick Mahomes.,90059,2019,9,7,5,player,1
1170471833130455040,Sat Sep 07 23:00:05 +0000 2019,2019-9-7,23:00:05,mcoxcm,Every Mitchell Trubisky incompletion is better when you remember the Bears traded up from the third spot to draft him second overall in the draft with Deshaun Watson and Patrick Mahomes.,90058,2019,9,7,5,player,1
1170469142677348353,Sat Sep 07 22:49:24 +0000 2019,2019-9-7,22:49:24,RobJoye10,Lawrence’s mechanics are off a bit. He’s not getting anything on his deep balls. Everyone of them is underthrown. D…,32465,2019,9,7,5,player,1
1170466262935363587,Sat Sep 07 22:37:57 +0000 2019,2019-9-7,22:37:57,jozejrr,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,2560,2019,9,7,5,player,1
1170462674871701505,Sat Sep 07 22:23:42 +0000 2019,2019-9-7,22:23:42,CallMeBiinX,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,11884,2019,9,7,5,player,1
1170462290270937089,Sat Sep 07 22:22:10 +0000 2019,2019-9-7,22:22:10,WeaWeGoin,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,20310,2019,9,7,5,player,1
1170461469261086720,Sat Sep 07 22:18:55 +0000 2019,2019-9-7,22:18:55,brownlex2011,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5995,2019,9,7,5,player,1
1170461150581944320,Sat Sep 07 22:17:39 +0000 2019,2019-9-7,22:17:39,_haylie_18,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1557,2019,9,7,5,player,1
1170460961049677824,Sat Sep 07 22:16:53 +0000 2019,2019-9-7,22:16:53,fck12_atl,Deshaun Watson hasn’t been in the league for 5 years and they’re calling him and Hopkins elite over the likes of Ma…,5209,2019,9,7,5,player,1
1170460374686191618,Sat Sep 07 22:14:34 +0000 2019,2019-9-7,22:14:34,jjamarian1,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,16921,2019,9,7,5,player,1
1170460220889403392,Sat Sep 07 22:13:57 +0000 2019,2019-9-7,22:13:57,Hitman1600,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,10126,2019,9,7,5,player,1
1170458238774652928,Sat Sep 07 22:06:04 +0000 2019,2019-9-7,22:06:04,scotchromanian,My beloved Bears traded up to draft Mitch Trubisky over Patrick Mahomes and Deshaun Watson,4856,2019,9,7,5,player,1
1170456878171807744,Sat Sep 07 22:00:40 +0000 2019,2019-9-7,22:00:40,realsaucevictor,Ain’t gone lie once Brady retire Ima be a Texans fan kuz that man Deshaun watson raw😂,4646,2019,9,7,5,player,1
1170456326922620928,Sat Sep 07 21:58:29 +0000 2019,2019-9-7,21:58:29,Getkicksallday1,That’s all you clowns can keep saying same old bs skip bayless and espn says come…,737,2019,9,7,5,player,1
1170455540645937152,Sat Sep 07 21:55:21 +0000 2019,2019-9-7,21:55:21,DKherbo,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,100457,2019,9,7,5,player,1
1170454962637135872,Sat Sep 07 21:53:03 +0000 2019,2019-9-7,21:53:03,theshokesmop,Just picked him up off FA. My QBs are Deshaun Watson and Brady haha,8757,2019,9,7,5,player,1
1170454962637135872,Sat Sep 07 21:53:03 +0000 2019,2019-9-7,21:53:03,theshokesmop,Just picked him up off FA. My QBs are Deshaun Watson and Brady haha,8773,2019,9,7,5,player,1
1170454576257994752,Sat Sep 07 21:51:31 +0000 2019,2019-9-7,21:51:31,aunt_keke,RT Clemson is v good. The only shit talk I’ve come up with is “Deshaun Watson can’t stay healthy!” Time are tough rn,21837,2019,9,7,5,player,1
1170453959565336577,Sat Sep 07 21:49:04 +0000 2019,2019-9-7,21:49:04,GenuineBrand,I got Brady and Deshaun Watson as my QB in fantasy...decisions,87,2019,9,7,5,player,1
1170452679702790144,Sat Sep 07 21:43:59 +0000 2019,2019-9-7,21:43:59,GigsandSwigs,Clemson is v good. The only shit talk I’ve come up with is “Deshaun Watson can’t stay healthy!” Time are tough rn,26348,2019,9,7,5,player,1
1170451004615249920,Sat Sep 07 21:37:20 +0000 2019,2019-9-7,21:37:20,pipnewkirk,RT Reminder: The Bears drafted Mitch Trubisky instead of Patrick Mahomes or Deshaun Watson.,1012,2019,9,7,5,player,1
1170450252618510336,Sat Sep 07 21:34:20 +0000 2019,2019-9-7,21:34:20,LATE_FX,I guarantee they don’t look at AB the same as they look at Deshaun Watson,30230,2019,9,7,5,player,1
1170449810245214208,Sat Sep 07 21:32:35 +0000 2019,2019-9-7,21:32:35,iBrand0n300,That Saints-Texans is gonna shootout...  Deshaun is gonna have to air it out to keep up. Fuller-Wat…,1604,2019,9,7,5,player,1
1170448756959076353,Sat Sep 07 21:28:24 +0000 2019,2019-9-7,21:28:24,HarshP722,Don't let this AB news distract you from the fact that the Bears drafted Mitchell Trubisky over Patrick Mahomes AND Deshaun Watson 😂😂😂,21582,2019,9,7,5,player,1
1170446622544842752,Sat Sep 07 21:19:55 +0000 2019,2019-9-7,21:19:55,Dread_Hendrix,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,49746,2019,9,7,5,player,1
1170446344554778624,Sat Sep 07 21:18:49 +0000 2019,2019-9-7,21:18:49,AjJohns17,I've already dropped Deshaun Watson on one of my other teams lol.,9166,2019,9,7,5,player,1
1170445784355102726,Sat Sep 07 21:16:35 +0000 2019,2019-9-7,21:16:35,HawthorneTT,"“The Packers-Bears game was ugly. I’m not optimistic for Mitch Trubisky’s future, and it’s a tough break for Bear fans to realize that they took Trubisky over DeShaun Watson and, even worse, over Patrick Mahomes.”—@ClayTravis",5893,2019,9,7,5,player,1
1170445011504246785,Sat Sep 07 21:13:31 +0000 2019,2019-9-7,21:13:31,cmiilly,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5457,2019,9,7,5,player,1
1170444892260225030,Sat Sep 07 21:13:02 +0000 2019,2019-9-7,21:13:02,stotleholley,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5300,2019,9,7,5,player,1
1170443809286545409,Sat Sep 07 21:08:44 +0000 2019,2019-9-7,21:08:44,JayyArrDot,Should I start Tom Brady over deshaun Watson on my fantasy team?,15177,2019,9,7,5,player,1
1170443155726114817,Sat Sep 07 21:06:08 +0000 2019,2019-9-7,21:06:08,CSeidmanNBCS,This is probably the best skill group the Patriots have put around him in a decade. I think if this h…,16654,2019,9,7,5,player,1
1170442858404483072,Sat Sep 07 21:04:57 +0000 2019,2019-9-7,21:04:57,willbx17,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1973,2019,9,7,5,player,1
1170442589356666880,Sat Sep 07 21:03:53 +0000 2019,2019-9-7,21:03:53,search4swag,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",96424,2019,9,7,5,player,1
1170442398444457984,Sat Sep 07 21:03:08 +0000 2019,2019-9-7,21:03:08,mariyella1,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,6282,2019,9,7,5,player,1
1170442100204363777,Sat Sep 07 21:01:57 +0000 2019,2019-9-7,21:01:57,wuurm,FFNow Lamar Jackson or deshaun Watson ????,6677,2019,9,7,5,player,1
1170441780162105345,Sat Sep 07 21:00:40 +0000 2019,2019-9-7,21:00:40,InfamousIroh,deshaun watson at #2 and calling tom brady bad. Stop spending money on advertising this company will go no where,354,2019,9,7,5,player,1
1170440986335555584,Sat Sep 07 20:57:31 +0000 2019,2019-9-7,20:57:31,GaryChauncey,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,44574,2019,9,7,5,player,1
1170440905008058370,Sat Sep 07 20:57:12 +0000 2019,2019-9-7,20:57:12,knownascord,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,42289,2019,9,7,5,player,1
1170440495958376448,Sat Sep 07 20:55:34 +0000 2019,2019-9-7,20:55:34,Jadupnext,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,21839,2019,9,7,5,player,1
1170439878645092352,Sat Sep 07 20:53:07 +0000 2019,2019-9-7,20:53:07,arcosjonathan46,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,2255,2019,9,7,5,player,1
1170439772814422016,Sat Sep 07 20:52:42 +0000 2019,2019-9-7,20:52:42,RicoMessiaH,"I  got Lj and deshaun watson....  I been thinking about starting him too , Especially with Baltimore…",1270,2019,9,7,5,player,1
1170439602928332801,Sat Sep 07 20:52:01 +0000 2019,2019-9-7,20:52:01,josejrcx,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,4185,2019,9,7,5,player,1
1170438798913748993,Sat Sep 07 20:48:50 +0000 2019,2019-9-7,20:48:50,kendellgrimes,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,19058,2019,9,7,5,player,1
1170438211417645058,Sat Sep 07 20:46:29 +0000 2019,2019-9-7,20:46:29,DeloOutDatBury,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,25347,2019,9,7,5,player,1
1170437109993357313,Sat Sep 07 20:42:07 +0000 2019,2019-9-7,20:42:07,gstewrad68,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,4659,2019,9,7,5,player,1
1170435370585997312,Sat Sep 07 20:35:12 +0000 2019,2019-9-7,20:35:12,361_denise,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",914,2019,9,7,5,player,1
1170434492252786688,Sat Sep 07 20:31:43 +0000 2019,2019-9-7,20:31:43,bostonjohnson4,Who should I start Jameis Winston or Deshaun Watson I have both of them in for my leagues and I’m havi…,420,2019,9,7,5,player,1
1170433418125021184,Sat Sep 07 20:27:27 +0000 2019,2019-9-7,20:27:27,momorae_,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,53593,2019,9,7,5,player,1
1170433267188850688,Sat Sep 07 20:26:51 +0000 2019,2019-9-7,20:26:51,Richard98479797,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,0,2019,9,7,5,player,1
1170432911830638593,Sat Sep 07 20:25:26 +0000 2019,2019-9-7,20:25:26,NYSportsGuys5,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",241969,2019,9,7,5,player,1
1170432003101077505,Sat Sep 07 20:21:49 +0000 2019,2019-9-7,20:21:49,baby_joker2312,Deshaun Watson,5014,2019,9,7,5,player,1
1170431107235319809,Sat Sep 07 20:18:16 +0000 2019,2019-9-7,20:18:16,Lionking4E,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,3768,2019,9,7,5,player,1
1170431011404111875,Sat Sep 07 20:17:53 +0000 2019,2019-9-7,20:17:53,RoshonDon,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,66911,2019,9,7,5,player,1
1170430057694863360,Sat Sep 07 20:14:05 +0000 2019,2019-9-7,20:14:05,BWareLaFlare,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",94231,2019,9,7,5,player,1
1170429969844989952,Sat Sep 07 20:13:45 +0000 2019,2019-9-7,20:13:45,dnorth37,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,3911,2019,9,7,5,player,1
1170429964778389504,Sat Sep 07 20:13:43 +0000 2019,2019-9-7,20:13:43,onajea,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1007,2019,9,7,5,player,1
1170429466633474050,Sat Sep 07 20:11:45 +0000 2019,2019-9-7,20:11:45,GribbleIII,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,49932,2019,9,7,5,player,1
1170429389844242434,Sat Sep 07 20:11:26 +0000 2019,2019-9-7,20:11:26,trystanpope,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,11880,2019,9,7,5,player,1
1170429289344450562,Sat Sep 07 20:11:02 +0000 2019,2019-9-7,20:11:02,NathanMillion,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",180875,2019,9,7,5,player,1
1170429269446672385,Sat Sep 07 20:10:58 +0000 2019,2019-9-7,20:10:58,waynetronics,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",29249,2019,9,7,5,player,1
1170429211141648388,Sat Sep 07 20:10:44 +0000 2019,2019-9-7,20:10:44,CallMeDjm,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitchel Trubisky before the 2017 draft on the ‘Gruden’s QB Camp.’  Gruden has also been consistently bad talent evaluator",30959,2019,9,7,5,player,1
1170428960951427074,Sat Sep 07 20:09:44 +0000 2019,2019-9-7,20:09:44,GregoryEdmonson,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,38504,2019,9,7,5,player,1
1170428887643361280,Sat Sep 07 20:09:26 +0000 2019,2019-9-7,20:09:26,ChuckModi1,"“Jon Gruden is on record for stating he liked Nathan Peterman better than Patrick Mahomes, Deshaun Watson, and Mitc…",44438,2019,9,7,5,player,1
1170428706344423424,Sat Sep 07 20:08:43 +0000 2019,2019-9-7,20:08:43,CitizenXrp,This never gets old...💪 Out-Duels Deshaun Watson in Classic Shootout (Week 8) 2017 - NFL Films…,4728,2019,9,7,5,player,1
1170428659485814785,Sat Sep 07 20:08:32 +0000 2019,2019-9-7,20:08:32,TheRealSkrip,Just a qbr point.  Deshaun Watson and Aaron Rodgers both had a higher percentage of t…,1157,2019,9,7,5,player,1
1170428324310638592,Sat Sep 07 20:07:12 +0000 2019,2019-9-7,20:07:12,channadad,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1118,2019,9,7,5,player,1
1170427869740314624,Sat Sep 07 20:05:24 +0000 2019,2019-9-7,20:05:24,ApolloSLK,why does deshaun watson fumble the ball every time he gets touched outside the pocket in madden 2020.…,911,2019,9,7,5,player,1
1170427543721324544,Sat Sep 07 20:04:06 +0000 2019,2019-9-7,20:04:06,avbanig,RT Imagine trading up and selecting Mitch Trubisky over Patrick Mahomes and Deshaun Watson 🤢🤢🤢,49776,2019,9,7,5,player,1
1170427019009679360,Sat Sep 07 20:02:01 +0000 2019,2019-9-7,20:02:01,King_HighSpeed,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5489,2019,9,7,5,player,1
1170426905755103232,Sat Sep 07 20:01:34 +0000 2019,2019-9-7,20:01:34,Naid_OrDie,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1594,2019,9,7,5,player,1
1170426899346202624,Sat Sep 07 20:01:32 +0000 2019,2019-9-7,20:01:32,KyleThompson168,Better than Deshaun Watson....,19595,2019,9,7,5,player,1
1170426765820514305,Sat Sep 07 20:01:01 +0000 2019,2019-9-7,20:01:01,C2_Mejias,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,2603,2019,9,7,5,player,1
1170425921406455808,Sat Sep 07 19:57:39 +0000 2019,2019-9-7,19:57:39,Ramel_Mason,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,24659,2019,9,7,5,player,1
1170425200460124162,Sat Sep 07 19:54:47 +0000 2019,2019-9-7,19:54:47,jayfly73,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,3877,2019,9,7,5,player,1
1170424840202813440,Sat Sep 07 19:53:22 +0000 2019,2019-9-7,19:53:22,LarrabeeBrayden,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,40066,2019,9,7,5,player,1
1170424736951799808,Sat Sep 07 19:52:57 +0000 2019,2019-9-7,19:52:57,Cameron0619,All the QB did was either hand it off or run the option.  NFL QB’s that could easily run Army’s Of…,2555,2019,9,7,5,player,1
1170424121458642945,Sat Sep 07 19:50:30 +0000 2019,2019-9-7,19:50:30,chips_and_kso,We saw their teams* go head to head. Jacob Coker best Deshaun Watson “head to head” — I don’t think Coker is the better QB.,67472,2019,9,7,5,player,1
1170423092243509248,Sat Sep 07 19:46:25 +0000 2019,2019-9-7,19:46:25,Aunni_,"Trevor Lawrence isn’t any better than Deshaun Watson was at Clemson, I don’t get the hype",20218,2019,9,7,5,player,1
1170422443346935809,Sat Sep 07 19:43:50 +0000 2019,2019-9-7,19:43:50,ryan85257510,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,27680,2019,9,7,5,player,1
1170422305824133121,Sat Sep 07 19:43:17 +0000 2019,2019-9-7,19:43:17,valeriealv13,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,93540,2019,9,7,5,player,1
1170422305824133121,Sat Sep 07 19:43:17 +0000 2019,2019-9-7,19:43:17,valeriealv13,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,93537,2019,9,7,5,player,1
1170422164006289409,Sat Sep 07 19:42:43 +0000 2019,2019-9-7,19:42:43,Youngdragonflyy,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,42320,2019,9,7,5,player,1
1170422090475982848,Sat Sep 07 19:42:26 +0000 2019,2019-9-7,19:42:26,GoatBoy305,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,15824,2019,9,7,5,player,1
1170421940772847616,Sat Sep 07 19:41:50 +0000 2019,2019-9-7,19:41:50,DeonMaliekWash,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,38198,2019,9,7,5,player,1
1170421864524656640,Sat Sep 07 19:41:32 +0000 2019,2019-9-7,19:41:32,Buu8F,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,7115,2019,9,7,5,player,1
1170421016922927105,Sat Sep 07 19:38:10 +0000 2019,2019-9-7,19:38:10,ProstyleCoach1,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,27925,2019,9,7,5,player,1
1170420358085787648,Sat Sep 07 19:35:33 +0000 2019,2019-9-7,19:35:33,YusefHaddabah,"2 less receptions than Hopkins, 100 more yards, 3 less touchdowns. Then he has Matt Ryan throwing him…",1653,2019,9,7,5,player,1
1170420269225324550,Sat Sep 07 19:35:12 +0000 2019,2019-9-7,19:35:12,frank_aldaco,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,22756,2019,9,7,5,player,1
1170420096898097153,Sat Sep 07 19:34:31 +0000 2019,2019-9-7,19:34:31,arnold5navarijo,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,32649,2019,9,7,5,player,1
1170420056074964992,Sat Sep 07 19:34:21 +0000 2019,2019-9-7,19:34:21,Dave_Czar,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,110075,2019,9,7,5,player,1
1170420001502912512,Sat Sep 07 19:34:08 +0000 2019,2019-9-7,19:34:08,passthechill,That Deshaun Watson vs Lamar jackson game in college is still legendary,23186,2019,9,7,5,player,1
1170419283005804544,Sat Sep 07 19:31:17 +0000 2019,2019-9-7,19:31:17,sunkaisnala,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1957,2019,9,7,5,player,1
1170418683342217216,Sat Sep 07 19:28:54 +0000 2019,2019-9-7,19:28:54,ManOfAuthencity,RT Y’all remember when Chicago Bears traded up to draft Trubisky ahead of Patrick Mahomes and Deshaun Watson ?,8824,2019,9,7,5,player,1
1170418673368162304,Sat Sep 07 19:28:51 +0000 2019,2019-9-7,19:28:51,Katee1030,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,6100,2019,9,7,5,player,1
1170418650865635329,Sat Sep 07 19:28:46 +0000 2019,2019-9-7,19:28:46,jean2358,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,7557,2019,9,7,5,player,1
1170418411647700994,Sat Sep 07 19:27:49 +0000 2019,2019-9-7,19:27:49,SaintsNashville,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,121640,2019,9,7,5,player,1
1170418337769279488,Sat Sep 07 19:27:31 +0000 2019,2019-9-7,19:27:31,DLG_66,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,7141,2019,9,7,5,player,1
1170417890367086594,Sat Sep 07 19:25:45 +0000 2019,2019-9-7,19:25:45,G_RodriguesJr,"Mano Antônio Brown seguiu os Texans no insta, imagina o ataque dos Texans com Deshaun Watson, Ah, Hopkins, Stills e…",11720,2019,9,7,5,player,1
1170417718614470658,Sat Sep 07 19:25:04 +0000 2019,2019-9-7,19:25:04,ZachSwatt99,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,2571,2019,9,7,5,player,1
1170417447809232897,Sat Sep 07 19:23:59 +0000 2019,2019-9-7,19:23:59,thecoolestpimp,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5087,2019,9,7,5,player,1
1170417412136587264,Sat Sep 07 19:23:51 +0000 2019,2019-9-7,19:23:51,amberllynnnn,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,134236,2019,9,7,5,player,1
1170417288975212550,Sat Sep 07 19:23:21 +0000 2019,2019-9-7,19:23:21,HobbyConnector,"We have here a Football 2017 Deshaun Watson (Texans) Leaf Metal Armed and Dangerous Blue Rookie Certified Autograph Card AD-DW2, only 35 made of this card and we have number 17. Asking $125.00.  Feel free to make any offers on this card.",47103,2019,9,7,5,player,1
1170417287347789826,Sat Sep 07 19:23:21 +0000 2019,2019-9-7,19:23:21,Acollectorsdrea,We have here a Football 2017 Deshaun Watson (Texans) Leaf Metal Armed and Dangerous Blue Rookie Certified Autograph…,127,2019,9,7,5,player,1
1170417082267308037,Sat Sep 07 19:22:32 +0000 2019,2019-9-7,19:22:32,Niecey_Pink,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,12996,2019,9,7,5,player,1
1170417082267308037,Sat Sep 07 19:22:32 +0000 2019,2019-9-7,19:22:32,Niecey_Pink,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,12995,2019,9,7,5,player,1
1170415790144851969,Sat Sep 07 19:17:24 +0000 2019,2019-9-7,19:17:24,holden_hodge,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,20082,2019,9,7,5,player,1
